0	<http://www.wikidata.org/prop/direct/P180>
1	<http://schema.org/description>
2	<http://www.wikidata.org/prop/direct/P6216>
3	<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>
4	<http://www.wikidata.org/prop/direct/P217>
5	<http://www.wikidata.org/prop/direct/P1257>
6	<http://www.wikidata.org/prop/direct/P170>
7	<http://www.wikidata.org/prop/direct/P186>
8	<http://www.wikidata.org/prop/direct/P9394>
9	<http://www.wikidata.org/prop/direct/P31>
10	<http://www.wikidata.org/prop/direct/P276>
11	<http://schema.org/inLanguage>
12	<http://www.wikidata.org/prop/direct/P373>
13	<http://www.wikidata.org/prop/direct/P135>
14	<http://www.wikidata.org/prop/direct/P2048>
15	<http://www.wikidata.org/prop/direct/P136>
16	<http://www.wikidata.org/prop/direct/P571>
17	<http://www.wikidata.org/prop/direct/P7420>
18	<http://www.wikidata.org/prop/direct/P18>
19	<http://www.wikidata.org/prop/direct/P195>
20	<http://www.w3.org/2000/01/rdf-schema#label>
21	<http://www.wikidata.org/prop/direct/P347>
22	<http://www.wikidata.org/prop/direct/P4739>
23	<http://www.wikidata.org/prop/direct/P2043>
24	<http://www.wikidata.org/prop/direct/P1476>
25	<http://schema.org/about>
26	<http://www.wikidata.org/prop/direct/P973>
27	<http://www.wikidata.org/prop/direct/P1639>
28	<http://www.wikidata.org/prop/direct/P2049>
29	<http://www.wikidata.org/prop/direct/P921>
30	<http://www.wikidata.org/prop/direct/P7859>
31	<http://www.wikidata.org/prop/direct/P4659>
32	<http://www.wikidata.org/prop/direct/P608>
33	<http://www.wikidata.org/prop/direct/P2596>
34	<http://www.w3.org/2002/07/owl#someValuesFrom>
35	<http://www.wikidata.org/prop/direct/P793>
36	<http://www.w3.org/2004/02/skos/core#altLabel>
37	<http://www.wikidata.org/prop/direct/P17>
38	<http://www.wikidata.org/prop/direct/P2386>
39	<http://www.wikidata.org/prop/direct/P528>
40	<http://www.wikidata.org/prop/direct/P350>
41	<http://www.w3.org/2002/07/owl#onProperty>
42	<http://www.wikidata.org/prop/direct/P140>
43	<http://www.wikidata.org/prop/direct/P625>
44	<http://www.wikidata.org/prop/direct/P1212>
45	<http://www.wikidata.org/prop/direct/P2344>
46	<http://www.wikidata.org/prop/direct/P1684>
47	<http://www.wikidata.org/prop/direct/P4761>
48	<http://www.wikidata.org/prop/direct/P127>
49	<http://www.wikidata.org/prop/direct/P495>
50	<http://www.wikidata.org/prop/direct/P859>
51	<http://www.wikidata.org/prop/direct/P2671>
52	<http://www.wikidata.org/prop/direct/P189>
53	<http://www.wikidata.org/prop/direct/P1071>
54	<http://www.wikidata.org/prop/direct/P2581>
55	<http://www.wikidata.org/prop/direct/P7984>
56	<http://www.wikidata.org/prop/direct/P941>
57	<http://www.wikidata.org/prop/direct/P2610>
58	<http://www.wikidata.org/prop/direct/P61>
59	<http://www.wikidata.org/prop/direct/P9092>
60	<http://www.wikidata.org/prop/direct/P2092>
61	<http://www.wikidata.org/prop/direct/P7021>
62	<http://www.wikidata.org/prop/direct/P2079>
63	<http://www.wikidata.org/prop/direct/P6007>
64	<http://www.wikidata.org/prop/direct/P8962>
65	<http://www.wikidata.org/prop/direct/P8751>
66	<http://www.wikidata.org/prop/direct/P4701>
67	<http://www.wikidata.org/prop/direct/P1889>
68	<http://www.wikidata.org/prop/direct/P131>
69	<http://www.wikidata.org/prop/direct/P646>
70	<http://www.wikidata.org/prop/direct/P6356>
71	<http://www.wikidata.org/prop/direct/P4896>
72	<http://www.wikidata.org/prop/direct/P8349>
73	<http://www.wikidata.org/prop/direct/P4511>
74	<http://www.wikidata.org/prop/direct/P6323>
75	<http://www.wikidata.org/prop/direct/P6606>
76	<http://www.wikidata.org/prop/direct/P6565>
77	<http://www.wikidata.org/prop/direct/P144>
78	<http://www.wikidata.org/prop/direct/P9403>
79	<http://www.wikidata.org/prop/direct/P39>
80	<http://www.wikidata.org/prop/direct/P2348>
81	<http://www.wikidata.org/prop/direct/P214>
82	<http://www.wikidata.org/prop/direct/P4969>
83	<http://www.wikidata.org/prop/direct/P3272>
84	<http://www.wikidata.org/prop/direct/P2067>
85	<http://www.wikidata.org/prop/direct/P1343>
86	<http://www.wikidata.org/prop/direct/P6663>
87	<http://www.wikidata.org/prop/direct/P4765>
88	<http://www.wikidata.org/prop/direct/P972>
89	<http://www.wikidata.org/prop/direct/P6246>
90	<http://www.wikidata.org/prop/direct/P6355>
91	<http://www.w3.org/2002/07/owl#complementOf>
92	<http://www.wikidata.org/prop/direct/P176>
93	<http://www.wikidata.org/prop/direct/P361>
94	<http://www.wikidata.org/prop/direct/P562>
95	<http://www.wikidata.org/prop/direct/P3293>
96	<http://www.wikidata.org/prop/direct/P2913>
97	<http://wikiba.se/ontology#badge>
98	<http://www.wikidata.org/prop/direct/P527>
99	<http://www.wikidata.org/prop/direct/P1417>
100	<http://www.wikidata.org/prop/direct/P88>
101	<http://www.wikidata.org/prop/direct/P1705>
102	<http://www.wikidata.org/prop/direct/P1028>
103	<http://www.wikidata.org/prop/direct/P6332>
104	<http://www.wikidata.org/prop/direct/P1680>
105	<http://www.wikidata.org/prop/direct/P6002>
106	<http://www.wikidata.org/prop/direct/P20>
107	<http://www.wikidata.org/prop/direct/P2634>
108	<http://www.wikidata.org/prop/direct/P856>
109	<http://www.wikidata.org/prop/direct/P7843>
110	<http://www.wikidata.org/prop/direct/P5008>
111	<http://www.wikidata.org/prop/direct/P6637>
112	<http://www.wikidata.org/prop/direct/P4145>
113	<http://www.wikidata.org/prop/direct/P268>
114	<http://www.wikidata.org/prop/direct/P7502>
115	<http://www.wikidata.org/prop/direct/P10187>
116	<http://www.wikidata.org/prop/direct/P1433>
117	<http://www.wikidata.org/prop/direct/P481>
118	<http://www.wikidata.org/prop/direct/P179>
119	<http://www.wikidata.org/prop/direct/P1375>
120	<http://www.wikidata.org/prop/direct/P6900>
121	<http://www.wikidata.org/prop/direct/P269>
122	<http://www.wikidata.org/prop/direct/P5524>
123	<http://www.wikidata.org/prop/direct/P1435>
124	<http://www.wikidata.org/prop/direct/P108>
125	<http://www.wikidata.org/prop/direct/P6020>
126	<http://www.wikidata.org/prop/direct/P4178>
127	<http://www.wikidata.org/prop/direct/P577>
128	<http://www.wikidata.org/prop/direct/P106>
129	<http://www.wikidata.org/prop/direct/P1066>
130	<http://www.wikidata.org/prop/direct/P6262>
131	<http://www.wikidata.org/prop/direct/P4839>
132	<http://www.wikidata.org/prop/direct/P827>
133	<http://www.wikidata.org/prop/direct/P2561>
134	<http://www.wikidata.org/prop/direct/P6358>
135	<http://www.wikidata.org/prop/direct/P6141>
136	<http://www.wikidata.org/prop/direct/P7417>
137	<http://www.wikidata.org/prop/direct/P5783>
138	<http://www.wikidata.org/prop/direct/P6405>
139	<http://www.wikidata.org/prop/direct/P8574>
140	<http://www.wikidata.org/prop/direct/P4619>
141	<http://www.wikidata.org/prop/direct/P466>
142	<http://www.wikidata.org/prop/direct/P11514>
143	<http://www.wikidata.org/prop/direct/P3417>
144	<http://www.wikidata.org/prop/direct/P575>
145	<http://www.wikidata.org/prop/direct/P2163>
146	<http://www.wikidata.org/prop/direct/P8091>
147	<http://www.wikidata.org/prop/direct/P244>
148	<http://www.wikidata.org/prop/direct/P935>
149	<http://www.wikidata.org/prop/direct/P149>
150	<http://www.wikidata.org/prop/direct/P3219>
151	<http://www.wikidata.org/prop/direct/P1042>
152	<http://www.wikidata.org/prop/direct/P4144>
153	<http://www.wikidata.org/prop/direct/P6633>
154	<http://www.wikidata.org/prop/direct/P3222>
155	<http://www.wikidata.org/prop/direct/P6058>
156	<http://www.wikidata.org/prop/direct/P9507>
157	<http://www.wikidata.org/prop/direct/P5597>
158	<http://www.wikidata.org/prop/direct/P4582>
159	<http://www.wikidata.org/prop/direct/P5504>
160	<http://www.wikidata.org/prop/direct/P4432>
161	<http://www.wikidata.org/prop/direct/P1419>
162	<http://www.wikidata.org/prop/direct/P8179>
163	<http://www.wikidata.org/prop/direct/P6238>
164	<http://www.wikidata.org/prop/direct/P6379>
165	<http://www.wikidata.org/prop/direct/P6310>
166	<http://www.wikidata.org/prop/direct/P40>
167	<http://www.wikidata.org/prop/direct/P11408>
168	<http://www.wikidata.org/prop/direct/P3065>
169	<http://www.wikidata.org/prop/direct/P1038>
170	<http://www.wikidata.org/prop/direct/P7578>
171	<http://www.wikidata.org/prop/direct/P735>
172	<http://www.wikidata.org/prop/direct/P27>
173	<http://www.wikidata.org/prop/direct/P10>
174	<http://www.wikidata.org/prop/direct/P840>
175	<http://www.wikidata.org/prop/direct/P227>
176	<http://www.wikidata.org/prop/direct/P910>
177	<http://www.wikidata.org/prop/direct/P1472>
178	<http://www.wikidata.org/prop/direct/P7444>
179	<http://www.wikidata.org/prop/direct/P7822>
180	<http://www.wikidata.org/prop/direct/P1412>
181	<http://www.wikidata.org/prop/direct/P1296>
182	<http://www.wikidata.org/prop/direct/P1442>
183	<http://www.wikidata.org/prop/direct/P462>
184	<http://www.wikidata.org/prop/direct/P10760>
185	<http://www.wikidata.org/prop/direct/P1877>
186	<http://www.wikidata.org/prop/direct/P669>
187	<http://www.wikidata.org/prop/direct/P3965>
188	<http://www.wikidata.org/prop/direct/P6301>
189	<http://www.wikidata.org/prop/direct/P7457>
190	<http://www.wikidata.org/prop/direct/P1196>
191	<http://www.wikidata.org/prop/direct/P1315>
192	<http://www.wikidata.org/prop/direct/P156>
193	<http://www.wikidata.org/prop/direct/P8750>
194	<http://www.wikidata.org/prop/direct/P10565>
195	<http://www.wikidata.org/prop/direct/P1448>
196	<http://www.wikidata.org/prop/direct/P4342>
197	<http://www.wikidata.org/prop/direct/P380>
198	<http://www.wikidata.org/prop/direct/P5816>
199	<http://www.wikidata.org/prop/direct/P11754>
200	<http://www.wikidata.org/prop/direct/P123>
201	<http://www.wikidata.org/prop/direct/P11239>
202	<http://www.wikidata.org/prop/direct/P7902>
203	<http://www.wikidata.org/prop/direct/P2843>
204	<http://www.wikidata.org/prop/direct/P648>
205	<http://www.wikidata.org/prop/direct/P9787>
206	<http://www.wikidata.org/prop/direct/P7772>
207	<http://www.wikidata.org/prop/direct/P6108>
208	<http://www.wikidata.org/prop/direct/P570>
209	<http://www.wikidata.org/prop/direct/P1669>
210	<http://www.wikidata.org/prop/direct/P4683>
211	<http://www.wikidata.org/prop/direct/P3553>
212	<http://www.wikidata.org/prop/direct/P4459>
213	<http://www.wikidata.org/prop/direct/P6334>
214	<http://www.wikidata.org/prop/direct/P2354>
215	<http://www.wikidata.org/prop/direct/P8189>
216	<http://www.wikidata.org/prop/direct/P989>
217	<http://www.wikidata.org/prop/direct/P2682>
218	<http://www.wikidata.org/prop/direct/P1830>
219	<http://www.wikidata.org/prop/direct/P1416>
220	<http://www.wikidata.org/prop/direct/P84>
221	<http://www.wikidata.org/prop/direct/P691>
222	<http://www.wikidata.org/prop/direct/P580>
223	<http://www.wikidata.org/prop/direct/P7229>
224	<http://www.wikidata.org/prop/direct/P460>
225	<http://www.wikidata.org/prop/direct/P7305>
226	<http://www.wikidata.org/prop/direct/P2924>
227	<http://www.wikidata.org/prop/direct/P19>
228	<http://www.wikidata.org/prop/direct/P9251>
229	<http://www.wikidata.org/prop/direct/P6760>
230	<http://www.wikidata.org/prop/direct/P6839>
231	<http://www.wikidata.org/prop/direct/P3365>
232	<http://www.wikidata.org/prop/direct/P4313>
233	<http://www.wikidata.org/prop/direct/P7982>
234	<http://www.wikidata.org/prop/direct/P245>
235	<http://www.wikidata.org/prop/direct/P734>
236	<http://www.wikidata.org/prop/direct/P10759>
237	<http://www.wikidata.org/prop/direct/P69>
238	<http://www.wikidata.org/prop/direct/P21>
239	<http://www.wikidata.org/prop/direct/P155>
240	<http://www.wikidata.org/prop/direct/P8565>
241	<http://www.wikidata.org/prop/direct/P366>
242	<http://www.wikidata.org/prop/direct/P3634>
243	<http://www.wikidata.org/prop/direct/P5905>
244	<http://www.wikidata.org/prop/direct/P119>
245	<http://www.wikidata.org/prop/direct/P9984>
246	<http://www.wikidata.org/prop/direct/P1441>
247	<http://www.wikidata.org/prop/direct/P443>
248	<http://www.wikidata.org/prop/direct/P4399>
249	<http://www.wikidata.org/prop/direct/P3480>
250	<http://www.wikidata.org/prop/direct/P1615>
251	<http://www.wikidata.org/prop/direct/P7763>
252	<http://www.wikidata.org/prop/direct/P770>
253	<http://www.wikidata.org/prop/direct/P7818>
254	<http://www.wikidata.org/prop/direct/P10864>
255	<http://www.wikidata.org/prop/direct/P50>
256	<http://www.wikidata.org/prop/direct/P2539>
257	<http://www.wikidata.org/prop/direct/P1871>
258	<http://www.wikidata.org/prop/direct/P8814>
259	<http://www.wikidata.org/prop/direct/P166>
260	<http://www.wikidata.org/prop/direct/P407>
261	<http://www.wikidata.org/prop/direct/P825>
262	<http://www.wikidata.org/prop/direct/P5891>
263	<http://www.wikidata.org/prop/direct/P8406>
264	<http://www.wikidata.org/prop/direct/P1695>
265	<http://www.wikidata.org/prop/direct/P7704>
266	<http://www.wikidata.org/prop/direct/P8313>
267	<http://www.wikidata.org/prop/direct/P1818>
268	<http://www.wikidata.org/prop/direct/P4808>
269	<http://www.wikidata.org/prop/direct/P7832>
270	<http://www.wikidata.org/prop/direct/P9365>
271	<http://www.wikidata.org/prop/direct/P1988>
272	<http://www.wikidata.org/prop/direct/P1986>
273	<http://www.wikidata.org/prop/direct/P138>
274	<http://www.wikidata.org/prop/direct/P1958>
275	<http://www.wikidata.org/prop/direct/P6500>
276	<http://www.wikidata.org/prop/direct/P5489>
277	<http://www.wikidata.org/prop/direct/P7865>
278	<http://www.wikidata.org/prop/direct/P10242>
279	<http://www.wikidata.org/prop/direct/P607>
280	<http://www.wikidata.org/prop/direct/P279>
281	<http://www.wikidata.org/prop/direct/P10039>
282	<http://www.wikidata.org/prop/direct/P7108>
283	<http://www.wikidata.org/prop/direct/P740>
284	<http://www.wikidata.org/prop/direct/P737>
285	<http://www.wikidata.org/prop/direct/P435>
286	<http://www.wikidata.org/prop/direct/P1950>
287	<http://www.wikidata.org/prop/direct/P4223>
288	<http://www.wikidata.org/prop/direct/P854>
289	<http://www.wikidata.org/prop/direct/P5632>
290	<http://www.wikidata.org/prop/direct/P3929>
291	<http://www.wikidata.org/prop/direct/P3783>
292	<http://www.wikidata.org/prop/direct/P569>
293	<http://www.wikidata.org/prop/direct/P1299>
294	<http://www.wikidata.org/prop/direct/P4945>
295	<http://www.wikidata.org/prop/direct/P2681>
296	<http://www.wikidata.org/prop/direct/P7848>
297	<http://www.wikidata.org/prop/direct/P585>
298	<http://www.wikidata.org/prop/direct/P4553>
299	<http://www.wikidata.org/prop/direct/P410>
300	<http://www.wikidata.org/prop/direct/P2031>
301	<http://www.wikidata.org/prop/direct/P1823>
302	<http://www.wikidata.org/prop/direct/P1303>
303	<http://www.wikidata.org/prop/direct/P3324>
